Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
296,20060005,04-09-1953,42378,12149225,
190,20056041,10-03-1944,41581,12127554,
664,20072036,02-19-1965,6782,12203166,
373,20063012,06-04-1978,355122,12160268,
115,20054003,11-28-1990,424714,12120375,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
771,20078024,11-11-1983,339747,12224510,
69,20051036,04-18-1987,378513,12103634,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
535,20068008,10-09-1963,425039,12185329,
53,20051018,02-27-1973,395039,12106157,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
486,20066020,01-11-1986,423196,12178257,
751,20078002,02-04-1956,317197,12228054,
552,20070009,05-10-1982,7040,12192680,
392,20063032,03-01-1973,324436,12161186,
265,20059003,01-05-1975,418887,12144039,
156,20056002,10-29-1962,13753,12127061,
595,20071001,05-29-1976,7579,12200156,
325,20061009,04-21-1952,416834,12154636,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
598,20071004,05-17-1957,328270,12197041,
484,20066018,02-04-1968,424873,12178687,
653,20072025,01-18-1986,21785,12205371,
815,20079027,11-15-1953,44595,12231497,
542,20069009,01-11-1956,26436,12189276,
743,20077028,10-06-1951,381944,12222722,
45,20051003,10-09-1963,38739,12105960,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
777,20078030,04-15-1989,418428,12226926,
246,20058013,12-03-1957,49183,12137807,
299,20060009,07-23-1964,415619,12149454,
472,20066006,04-08-1972,414486,12177878,
770,20078023,12-24-1955,395050,12225867,
262,20058029,09-16-1960,334629,12140542,
126,20054014,04-10-1975,368471,12119470,
678,20073013,09-13-1994,424722,12206226,
501,20067005,02-01-1968,288240,12184519,
838,20080018,06-01-1954,419627,12233891,
710,20074021,12-01-1957,367655,12211324,
662,20072034,08-26-1985,424951,12204776,
518,20067022,01-17-1987,296382,12181625,
322,20061006,08-30-1990,418387,12153261,
591,20070049,10-09-1946,343894,12194590,
835,20080015,01-06-1958,281270,12235617,
824,20080004,09-05-1990,414755,12235420,
370,20063008,02-21-1954,419259,12162831,
564,20070022,12-21-1967,349020,12193106,
210,20057023,03-07-1986,14150,12132708,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
620,20071029,05-29-1961,339447,12199840,
428,20064035,09-16-1967,317825,12167269,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
144,20054032,12-08-1959,420251,12120547,
132,20054020,09-10-1960,398022,12120461,
613,20071020,08-17-1950,406933,12197115,
401,20064007,02-11-1963,312273,12168537,
47,20051007,03-19-1964,34525,12105138,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
534,20068007,08-01-1954,425051,12187079,
516,20067020,08-20-1984,11968,12183319,
367,20063004,03-25-1952,11854,12163177,
831,20080011,06-20-1957,376603,12233665,
565,20070023,11-08-1978,281466,12193148,
720,20077002,10-30-1989,365834,12220873,
122,20054010,06-14-1982,35584,12120518,
405,20064011,03-31-1968,21241,12168478,
179,20056028,12-03-1969,393945,12129205,
619,20071028,06-29-1966,425107,12197812,
288,20059030,12-14-1978,288364,12146313,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
332,20061016,03-16-1993,424865,12155908,
704,20074015,10-05-1984,424536,12210841,
605,20071011,03-20-1982,321361,12197945,
278,20059018,09-06-1985,358046,12144454,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
531,20068004,07-06-1949,391688,12187725,
134,20054022,05-25-1970,413833,12120439,
706,20074017,03-23-1967,403541,12210912,
357,20062008,01-21-1962,313919,12157830,
631,20072003,07-10-1983,301128,12201173,
671,20073006,01-16-1984,395113,12208857,
461,20065034,08-18-1958,282882,12172262,
63,20051030,03-05-1943,308562,12103906,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
716,20074027,05-12-1979,411903,12211301,
520,20067024,01-19-1966,274870,12181660,
189,20056038,10-09-1987,357694,12129816,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
741,20077026,05-05-1952,424942,12220846,
568,20070026,08-03-1962,19817,12192653,
766,20078018,05-07-1967,356658,12227284,
135,20054023,12-04-1968,389999,12120501,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
833,20080013,05-13-1954,35481,12233134,
272,20059012,08-03-1982,268468,12145739,
248,20058015,12-05-1977,424786,12138349,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
95,20053003,12-08-1970,38670,12118200,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
634,20072006,10-19-2000,425149,12203489,
483,20066017,09-11-1964,13864,12179370,
427,20064033,02-11-1983,417318,12170577,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
25,20049006,04-28-1963,424564,12094968,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
497,20067001,05-05-1972,415351,12180720,
406,20064012,07-23-1978,401675,12170485,
66,20051033,12-17-1970,41107,12106026,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
50,20051014,09-13-1959,363672,12106052,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
504,20067008,06-25-1956,45427,12184214,
35,20050016,11-01-1955,9960,12097898,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
215,20057028,08-30-1977,398813,12132341,
421,20064027,02-11-1969,413305,12169094,
411,20064017,12-03-1950,38989,12167362,
359,20062010,11-26-1945,48516,12158317,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
642,20072014,10-12-1967,18799,12204644,
757,20078008,01-01-1980,422410,12227674,
488,20066022,07-30-1952,330949,12177306,
694,20074005,02-23-1964,35606,12212358,
289,20059031,07-23-1976,275280,12143492,
224,20057037,07-27-1958,394327,12132563,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
832,20080012,02-28-1985,415312,12234750,
630,20072002,03-29-1958,387903,12201193,
517,20067021,02-15-1959,35290,12181227,
340,20061024,05-19-1969,14548,12156183,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
108,20053020,05-18-1979,411211,12118250,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
222,20057035,12-02-1980,19510,12133697,
655,20072027,10-20-1944,415895,12204568,
602,20071008,03-12-1982,306871,12197151,
372,20063011,10-09-1980,424910,12164064,
821,20080001,02-21-1945,421741,12233065,
478,20066012,04-22-1955,408390,12178931,
593,20070051,10-21-1986,410056,12192336,
244,20058011,03-05-1952,407251,12137252,
192,20057001,12-18-1975,414601,12135813,
627,20071036,09-18-1955,48069,12197239,
600,20071006,09-23-1959,327727,12199361,
230,20057043,07-09-1961,381861,12132404,
811,20079023,11-02-1992,415281,12229413,
583,20070041,02-10-1958,424970,12192276,
440,20065013,06-03-1954,50765,12174953,
792,20079003,09-14-1973,391852,12230264,
283,20059024,04-28-1950,424444,12143127,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
660,20072032,04-03-1966,424372,12203803,
774,20078027,03-09-1970,417509,12226265,
674,20073009,09-26-1952,15187,12208118,
255,20058022,06-20-1954,370808,12140293,
302,20060012,12-31-1971,311065,12151912,
787,20078040,12-19-1979,294738,12226331,
681,20073017,10-14-1999,417128,12208161,
276,20059016,08-05-1998,424795,12144017,
85,20052021,07-09-1955,421565,12111696,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
537,20069002,04-19-1988,369942,12189815,
341,20061025,12-27-1958,43483,12153985,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
198,20057008,06-16-1978,12333,12131537,
304,20060014,10-30-1938,383390,12150605,
626,20071035,11-30-1987,424752,12197708,
74,20052002,12-29-1955,411899,12109773,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
384,20063024,06-08-1964,421952,12163128,
763,20078014,03-31-1955,56699,12228345,
78,20052007,04-11-1965,25179,12111215,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
455,20065028,02-02-1962,419270,12172559,
765,20078016,06-08-1967,36206,12225691,
437,20065010,08-28-1989,419086,12172880,
839,20080019,05-07-1956,297834,12235517,
80,20052014,11-25-1975,406339,12112354,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
638,20072010,09-19-1987,291384,12203597,
688,20073024,01-03-1946,397737,12208000,
695,20074006,02-21-1974,56011,12211445,
379,20063019,07-19-1972,424490,12161598,
796,20079007,11-30-1991,379901,12231366,
251,20058018,02-22-1945,283312,12138569,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
254,20058021,05-31-1978,406257,12137651,
651,20072023,12-01-1981,369682,12202467,
756,20078007,12-16-1967,425285,12225880,
657,20072029,03-17-1967,20121,12204343,
72,20051040,06-07-1966,395528,12104892,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
499,20067003,10-24-1984,362916,12185027,
444,20065017,10-14-1959,379348,12171821,
571,20070029,10-03-1980,306969,12192980,
201,20057011,07-23-1982,384635,12136046,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
451,20065024,04-03-1978,379619,12172206,
137,20054025,05-19-1981,6830,12120489,
333,20061017,06-14-1972,43245,12156095,
734,20077018,11-10-1960,320978,12220063,
118,20054006,02-11-1981,412280,12119364,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
184,20056033,11-16-1961,38484,12128803,
469,20066003,07-04-1971,419656,12178266,
206,20057017,02-08-1977,355228,12136358,
381,20063021,04-22-1980,422849,12160351,
213,20057026,09-06-1970,291547,12134341,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
49,20051013,12-30-1961,387537,12105772,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
530,20068003,08-10-1993,425052,12187038,
396,20064002,01-12-1981,406693,12168779,
240,20058006,08-18-1978,15074,12137657,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
555,20070012,09-19-1971,403699,12191454,
508,20067012,08-09-1962,280595,12183918,
87,20052023,07-15-1966,40540,12112314,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
434,20065007,01-23-1978,20293,12173072,
826,20080006,03-28-1980,417981,12234011,
313,20060023,08-31-1949,321123,12149895,
250,20058017,06-13-1969,327539,12140065,
786,20078039,01-30-1944,351349,12227734,
625,20071034,10-31-1968,47160,12200449,
172,20056020,04-15-1959,353919,12128921,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
286,20059028,07-11-1957,27802,12147139,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
303,20060013,03-21-1995,386355,12151154,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
747,20077032,10-28-1984,367563,12221053,
414,20064020,04-02-1951,328756,12170366,
56,20051021,08-20-1988,424281,12104543,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
386,20063026,11-02-1974,30959,12164656,
543,20069010,03-08-1949,42427,12188252,
665,20072037,12-13-1959,34953,12201948,
158,20056004,01-01-1980,38979,12130017,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
721,20077003,12-22-1953,286250,12220086,
84,20052019,11-23-1984,331973,12110646,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
107,20053019,05-17-1964,43648,12117390,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
601,20071007,03-12-1955,408960,12199263,
574,20070032,02-16-1979,425078,12194191,
94,20053002,10-04-1980,10395,12115777,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
794,20079005,02-17-1997,407423,12229946,
277,20059017,04-10-1972,420050,12145540,
491,20066025,02-01-1969,382226,12177556,
699,20074010,04-05-1971,10507,12211423,
783,20078036,04-19-1983,54482,12227350,
513,20067017,09-20-1968,290841,12181788,
700,20074011,03-26-1965,43638,12210567,
111,20053023,09-11-1973,370703,12118465,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
140,20054028,11-29-1977,372737,12119814,
727,20077009,06-30-1967,412947,12222679,
615,20071023,08-06-1958,30668,12199036,
672,20073007,11-20-1992,425097,12208613,
314,20060024,07-29-1970,22676,12151575,
307,20060017,06-18-1989,422461,12147896,
547,20070004,10-07-1963,43023,12192303,
639,20072011,10-03-1990,423549,12200808,
308,20060018,10-11-1960,289604,12148413,
130,20054018,10-06-1984,424706,12120932,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
829,20080009,10-19-1975,400807,12234017,
98,20053009,05-29-1957,51624,12115200,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
397,20064003,01-24-1998,420832,12168565,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
479,20066013,10-04-1953,15100,12178677,
842,20080022,12-29-1959,425309,12232545,
541,20069008,09-16-1958,32092,12189500,
590,20070048,07-14-1964,424972,12194280,
753,20078004,02-02-1978,56662,12227993,
673,20073008,11-28-1961,275751,12206145,
690,20074001,07-15-1969,19489,12211884,
199,20057009,09-15-1959,422224,12135894,
608,20071014,04-05-1964,49218,12197871,
490,20066024,09-05-1965,46814,12179928,
264,20059002,12-26-1965,22585,12144696,
822,20080002,04-16-1967,393217,12235079,
481,20066015,10-18-1962,6812,12179866,
435,20065008,07-15-1980,321415,12173062,
556,20070013,08-11-1965,7395,12192489,
685,20073021,06-19-1969,21236,12207028,
253,20058020,05-21-1987,421511,12137508,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
725,20077007,02-19-1983,325346,12222263,
32,20050010,12-30-1980,421770,12101991,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
89,20052027,02-03-1966,385207,12111870,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
701,20074012,05-27-1964,55169,12212346,
809,20079021,12-08-1962,52949,12231142,
174,20056023,08-22-1995,422921,12129305,
463,20065036,03-30-1968,378849,12175051,
183,20056032,10-10-1954,410131,12126713,
754,20078005,04-19-1962,40112,12227683,
185,20056034,12-28-1959,37106,12129939,
408,20064014,05-18-1969,365955,12167560,
818,20079030,12-19-1960,359950,12232032,
217,20057030,10-22-1970,358550,12135883,
675,20073010,05-04-1994,415215,12205996,
652,20072024,11-23-1976,420923,12203980,
575,20070033,05-17-1982,408724,12191778,
572,20070030,12-02-1967,420490,12194183,
587,20070045,06-20-1944,397892,12192456,
26,20049010,01-14-1983,297235,12097563,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
844,20080024,12-31-1972,312655,12234909,
502,20067006,11-10-1981,401351,12182168,
362,20062013,05-17-1971,424849,12158242,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
347,20061031,02-27-1946,413079,12154685,
311,20060021,10-07-1987,422160,12149957,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
326,20061010,03-25-1956,33000,12154584,
391,20063031,07-31-1962,27701,12162846,
726,20077008,05-10-1942,382469,12221504,
151,20055006,08-02-1972,36071,12123533,
643,20072015,08-09-1990,310398,12205164,
29,20050003,02-28-1940,56830,12098917,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
533,20068006,10-02-1948,424396,12185381,
800,20079012,09-23-1989,398472,12231081,
607,20071013,02-16-1986,300893,12200310,
258,20058025,07-20-1974,41569,12138881,
351,20061035,03-02-1931,420539,12154642,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
236,20057049,10-13-1984,13033,12136039,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
562,20070020,05-02-1957,6414,12190966,
342,20061026,08-11-1960,373912,12154574,
268,20059007,04-29-1956,320852,12143938,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
129,20054017,11-18-1965,313696,12120000,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
687,20073023,08-05-1982,423676,12206251,
394,20063034,11-18-1982,396850,12160758,
670,20073005,12-27-1972,308948,12208088,
171,20056019,02-16-1986,319412,12128615,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
170,20056017,04-28-1980,397050,12128241,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
154,20055009,05-22-1969,376664,12125750,
371,20063009,07-16-1970,47009,12162080,
420,20064026,01-24-1980,423885,12167941,
648,20072020,08-17-1995,424852,12203140,
40,20050026,12-01-1950,51915,12098882,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
361,20062012,07-02-1975,420114,12158275,
374,20063013,10-09-1961,52388,12162604,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
769,20078021,12-07-1971,423121,12227653,
114,20054001,10-17-1986,356447,12121442,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
635,20072007,11-06-1975,409068,12202442,
377,20063016,12-09-1988,423234,12162917,
611,20071018,08-08-1984,307705,12196860,
330,20061014,09-20-1953,44897,12154679,
417,20064023,12-23-1952,359821,12168763,
376,20063015,09-25-1975,17828,12161259,
178,20056027,05-06-1981,330586,12126372,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
416,20064022,08-14-1964,334243,12170196,
492,20066026,01-02-1956,312776,12178760,
633,20072005,09-23-1959,295282,12203695,
468,20066002,11-16-1964,305809,12178587,
645,20072017,11-28-1978,399267,12201688,
110,20053022,10-24-1997,423060,12115134,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
456,20065029,08-25-1967,424654,12171673,
570,20070028,11-20-1961,324500,12193196,
261,20058028,12-10-1976,344295,12139320,
737,20077022,09-03-1961,380094,12220098,
782,20078035,07-05-1951,35869,12226046,
446,20065019,02-24-1975,23021,12174148,
454,20065027,04-12-1959,46464,12171457,
312,20060022,08-30-1967,411157,12150140,
58,20051025,10-03-1962,20660,12105926,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
260,20058027,09-11-1969,376783,12138004,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
448,20065021,10-11-1968,309859,12172518,
522,20067026,09-26-1988,421001,12182941,
387,20063027,01-13-1954,316355,12165276,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
785,20078038,04-13-1989,424819,12226426,
548,20070005,10-16-1968,395893,12193696,
207,20057018,07-17-1970,416525,12133711,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
738,20077023,07-04-1972,11927,12220205,
81,20052016,12-17-1992,352062,12113407,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
578,20070036,08-04-1963,389444,12195012,
191,20056042,08-18-1971,391886,12129683,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
44,20050036,04-13-1997,383097,12099740,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
182,20056031,01-01-1975,358158,12127726,
142,20054030,06-17-1971,326171,12119255,
123,20054011,01-14-1976,422278,12120535,
287,20059029,05-26-1972,25863,12144603,
553,20070010,11-07-1959,425015,12193277,
560,20070018,01-24-1980,425058,12194571,
748,20077033,05-02-1955,17745,12220199,
845,20080025,12-28-1970,394241,12235573,
764,20078015,05-10-1973,358705,12225018,
88,20052026,07-11-1951,372503,12110405,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
493,20066027,01-28-1994,361663,12177803,
282,20059023,07-22-1965,312320,12145415,
514,20067018,03-01-1986,398976,12182624,
141,20054029,05-06-1954,391384,12120452,
133,20054021,06-08-1994,420313,12121876,
471,20066005,10-17-1952,290697,12178948,
536,20069001,11-22-1958,360616,12189636,
271,20059011,05-19-1978,422865,12146299,
292,20059034,02-02-1969,351431,12143395,
105,20053017,09-02-1979,412175,12114228,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
775,20078028,02-07-1977,425282,12225164,
506,20067010,08-02-1993,360436,12182375,
235,20057048,12-07-1942,309913,12135135,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
719,20077001,03-26-1947,6390,12220489,
545,20070002,01-20-1980,53650,12192716,
188,20056037,09-10-1971,313808,12130083,
297,20060006,10-25-1977,424323,12149727,
450,20065023,08-03-1968,389105,12171334,
197,20057007,03-28-1967,424743,12132162,
247,20058014,08-12-1956,424749,12139472,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
225,20057038,11-13-1957,424733,12136123,
79,20052010,09-09-1978,20475,12110807,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
573,20070031,03-22-1956,16862,12194860,
205,20057016,06-08-1957,416603,12132902,
470,20066004,03-23-1974,338421,12175801,
30,20050006,02-03-1973,367279,12099413,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
336,20061020,05-08-1962,313558,12154612,
120,20054008,05-18-1963,23587,12120526,
477,20066011,05-18-1997,424993,12176919,
163,20056009,05-12-1998,420967,12129713,
669,20073004,11-07-1956,419995,12205590,
124,20054012,11-09-1990,405289,12121624,
614,20071021,06-18-1980,17285,12198065,
54,20051019,07-07-1948,415903,12106206,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
866,20081021,03-20-1978,377561,12238818,
853,20081007,03-02-1976,389570,12237420,
875,20081030,01-09-1976,421499,12236673,
857,20081011,11-10-1965,51248,12237742,
860,20081014,09-01-1954,35254,12239659,
873,20081028,11-03-1989,417206,12237974,
871,20081026,03-05-1966,425352,12238038,
862,20081017,06-20-1983,425350,12236256,
852,20081006,03-07-1956,292382,12237098,
878,20081033,02-26-1951,301727,12238401,
870,20081025,03-11-1986,425325,12236647,
869,20081024,02-18-1978,351196,12237335,
855,20081009,04-10-1988,417281,12239530,
865,20081020,09-24-1962,425128,12236774,
850,20081004,08-25-1964,301650,12236608,
863,20081018,04-02-1988,418752,12238663,
856,20081010,10-22-1969,380618,12236841,
858,20081012,02-13-1985,39958,12237280,
872,20081027,09-19-1974,319446,12237680,
874,20081029,02-27-1993,416015,12237265,
876,20081031,12-16-1953,384251,12238830,
848,20081002,07-26-1958,402900,12236245,
861,20081016,04-19-1965,287212,12237180,
859,20081013,08-14-1970,421394,12238301,
854,20081008,03-04-1981,425323,12236550,
849,20081003,05-24-1962,53190,12237013,
868,20081023,10-13-1975,423975,12237105,
867,20081022,12-17-1972,420978,12238172,
877,20081032,03-11-1975,377817,12239476,
847,20081001,07-06-1991,414014,12236279,
851,20081005,01-15-1979,368602,12236371,
864,20081019,12-26-1982,32950,12237094,
