Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
250,20058011,03-05-1952,407251,12137252,
620,20071020,08-17-1950,406933,12197115,
177,20056019,02-16-1986,319412,12128615,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
760,20078002,02-04-1956,317197,12228054,
565,20070016,07-17-1968,408660,12192995,
282,20059016,08-05-1998,424795,12144017,
634,20071036,09-18-1955,48069,12197239,
406,20064006,01-19-1972,290711,12167607,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
409,20064009,08-29-1990,422298,12165906,
45,20050036,04-13-1997,383097,12099740,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
693,20073022,01-21-1965,56701,12208568,
428,20064028,06-14-1956,368809,12169231,
471,20065038,08-29-1958,330090,12172957,
337,20061015,03-12-1985,422236,12153700,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
61,20051024,12-25-1962,287668,12103728,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
701,20074005,02-23-1964,35606,12212358,
396,20063030,02-13-1945,419223,12161418,
233,20057040,03-28-1970,10929,12134326,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
224,20057031,09-16-1989,372885,12133582,
544,20069003,12-14-1956,36434,12190114,
28,20050001,10-07-1989,413663,12099300,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
759,20078001,01-08-1996,424579,12227440,
166,20056006,03-11-1963,424561,12129131,
642,20072007,11-06-1975,409068,12202442,
300,20060002,09-15-1958,416023,12149679,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
635,20071037,12-09-1962,12750,12198378,
488,20066016,03-15-1979,43301,12177666,
219,20057026,09-06-1970,291547,12134341,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
530,20067028,06-14-1964,50891,12183695,
145,20054027,01-16-1964,294945,12119112,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
211,20057016,06-08-1957,416603,12132902,
563,20070013,08-11-1965,7395,12192489,
306,20060010,11-25-1958,387155,12149150,
345,20061023,12-16-1960,370513,12154484,
746,20077022,09-03-1961,380094,12220098,
130,20054012,11-09-1990,405289,12121624,
5,20046033,10-15-1976,408483,12085973,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
607,20071006,09-23-1959,327727,12199361,
649,20072014,10-12-1967,18799,12204644,
143,20054025,05-19-1981,6830,12120489,
16,20047011,06-07-1983,423848,12090162,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
373,20063004,03-25-1952,11854,12163177,
82,20052006,10-21-1989,409552,12111579,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
64,20051027,08-12-1984,351516,12105939,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
653,20072018,10-20-1965,425084,12203441,
286,20059020,01-01-1962,276065,12146205,
101,20053007,07-29-1966,414363,12115962,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
600,20070051,10-21-1986,410056,12192336,
81,20052005,03-14-1988,312866,12111908,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
168,20056008,04-29-1958,274369,12129459,
164,20056004,01-01-1980,38979,12130017,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
432,20064032,02-05-1992,412972,12165885,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
38,20050022,05-01-1959,38089,12100081,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
216,20057023,03-07-1986,14150,12132708,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
386,20063020,06-29-1960,364886,12163362,
333,20061011,12-31-1953,15716,12154577,
75,20051038,07-26-1983,417035,12105568,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
138,20054020,09-10-1960,398022,12120461,
683,20073011,03-27-1988,364942,12207204,
482,20066010,04-15-1970,39990,12178947,
822,20079024,11-05-1983,425240,12232021,
494,20066022,07-30-1952,330949,12177306,
614,20071013,02-16-1986,300893,12200310,
117,20053024,03-21-1974,419357,12116911,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
658,20072023,12-01-1981,369682,12202467,
274,20059007,04-29-1956,320852,12143938,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
93,20052026,07-11-1951,372503,12110405,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
826,20079028,03-12-1995,425234,12228807,
587,20070038,08-17-1990,326800,12192462,
204,20057008,06-16-1978,12333,12131537,
402,20064002,01-12-1981,406693,12168779,
739,20077014,06-24-1981,378211,12223912,
729,20077004,12-01-1983,407027,12223509,
580,20070031,03-22-1956,16862,12194860,
643,20072008,10-10-1964,273884,12202456,
615,20071014,04-05-1964,49218,12197871,
744,20077020,12-22-1978,416013,12222936,
708,20074012,05-27-1964,55169,12212346,
496,20066024,09-05-1965,46814,12179928,
420,20064020,04-02-1951,328756,12170366,
321,20060025,10-05-1959,340532,12148945,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
601,20070052,08-11-1958,305811,12191701,
645,20072010,09-19-1987,291384,12203597,
169,20056009,05-12-1998,420967,12129713,
258,20058019,10-03-1980,8562,12141208,
410,20064010,08-02-1987,424930,12167614,
167,20056007,04-21-1951,41199,12128735,
263,20058024,03-10-1954,36884,12137724,
522,20067020,08-20-1984,11968,12183319,
268,20058029,09-16-1960,334629,12140542,
517,20067015,12-05-1966,415648,12182244,
338,20061016,03-16-1993,424865,12155908,
590,20070041,02-10-1958,424970,12192276,
429,20064029,06-12-1957,338092,12166077,
388,20063022,06-18-1959,15628,12161709,
618,20071018,08-08-1984,307705,12196860,
147,20054029,05-06-1954,391384,12120452,
294,20059030,12-14-1978,288364,12146313,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
623,20071024,05-01-1964,425059,12199987,
26,20049006,04-28-1963,424564,12094968,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
360,20062003,04-19-1986,11332,12157422,
790,20078034,01-18-1970,36808,12225714,
673,20073001,06-12-1974,358270,12206779,
260,20058021,05-31-1978,406257,12137651,
784,20078028,02-07-1977,425282,12225164,
629,20071031,09-10-1944,418377,12196535,
534,20067033,03-30-1974,338396,12182770,
247,20058007,01-13-1976,14945,12140747,
543,20069002,04-19-1988,369942,12189815,
91,20052022,05-18-1976,402653,12112841,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
621,20071021,06-18-1980,17285,12198065,
284,20059018,09-06-1985,358046,12144454,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
549,20069009,01-11-1956,26436,12189276,
745,20077021,03-18-1964,14750,12221165,
474,20066002,11-16-1964,305809,12178587,
589,20070040,01-09-1963,27224,12194246,
820,20079022,02-25-1984,12524,12231059,
230,20057037,07-27-1958,394327,12132563,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
25,20049005,04-19-1995,373559,12095203,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
194,20056037,09-10-1971,313808,12130083,
208,20057012,10-17-1969,12894,12135902,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
182,20056025,02-23-1991,401323,12128987,
257,20058018,02-22-1945,283312,12138569,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
733,20077008,05-10-1942,382469,12221504,
493,20066021,08-19-1959,415691,12179963,
381,20063014,02-19-1980,405986,12164354,
569,20070020,05-02-1957,6414,12190966,
417,20064017,12-03-1950,38989,12167362,
195,20056038,10-09-1987,357694,12129816,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
713,20074017,03-23-1967,403541,12210912,
88,20052018,04-19-1967,412285,12109312,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
460,20065027,04-12-1959,46464,12171457,
18,20047013,08-13-1946,423207,12089089,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
256,20058017,06-13-1969,327539,12140065,
597,20070048,07-14-1964,424972,12194280,
588,20070039,02-20-1987,334562,12193258,
67,20051030,03-05-1943,308562,12103906,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
686,20073014,08-17-1966,50628,12207367,
461,20065028,02-02-1962,419270,12172559,
116,20053023,09-11-1973,370703,12118465,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
575,20070026,08-03-1962,19817,12192653,
131,20054013,12-14-1971,389865,12120578,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
457,20065024,04-03-1978,379619,12172206,
271,20059003,01-05-1975,418887,12144039,
46,20051001,08-23-1975,405625,12107325,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
740,20077016,12-28-1971,305648,12223054,
518,20067016,05-26-1974,294589,12180857,
83,20052007,04-11-1965,25179,12111215,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
676,20073004,11-07-1956,419995,12205590,
655,20072020,08-17-1995,424852,12203140,
246,20058006,08-18-1978,15074,12137657,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
401,20063035,08-20-1999,420231,12162538,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
296,20059032,10-18-1965,407966,12146243,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
582,20070033,05-17-1982,408724,12191778,
265,20058026,03-27-1990,401145,12141277,
108,20053014,03-07-1958,413260,12117959,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
302,20060005,04-09-1953,42378,12149225,
723,20074027,05-12-1979,411903,12211301,
188,20056031,01-01-1975,358158,12127726,
809,20079011,09-06-1986,425275,12231130,
330,20061008,12-27-1991,424866,12155524,
222,20057029,06-19-1987,288899,12136064,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
609,20071008,03-12-1982,306871,12197151,
249,20058009,09-05-1976,378991,12139431,
718,20074022,06-03-1970,409153,12211570,
671,20072036,02-19-1965,6782,12203166,
823,20079025,10-17-1955,371321,12229968,
383,20063016,12-09-1988,423234,12162917,
311,20060015,10-24-1976,32906,12149542,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
508,20067006,11-10-1981,401351,12182168,
660,20072025,01-18-1986,21785,12205371,
3,20046031,05-18-1988,421157,12086415,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
735,20077010,06-03-1989,378909,12220277,
352,20061030,01-17-1984,16848,12154570,
529,20067027,01-20-1982,394199,12182938,
599,20070050,06-25-1978,425063,12191374,
23,20049001,08-14-1962,348924,12095687,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
232,20057039,05-31-1962,10079,12133066,
372,20063003,05-17-1952,396612,12163234,
498,20066026,01-02-1956,312776,12178760,
113,20053020,05-18-1979,411211,12118250,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
403,20064003,01-24-1998,420832,12168565,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
423,20064023,12-23-1952,359821,12168763,
178,20056020,04-15-1959,353919,12128921,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
504,20067002,10-25-1984,19447,12182414,
447,20065014,11-06-1952,420372,12171953,
680,20073008,11-28-1961,275751,12206145,
458,20065025,10-16-1972,321007,12171087,
640,20072005,09-23-1959,295282,12203695,
592,20070043,10-08-1961,314133,12194034,
540,20068007,08-01-1954,425051,12187079,
135,20054017,11-18-1965,313696,12120000,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
78,20052001,09-20-1959,401025,12112759,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
469,20065036,03-30-1968,378849,12175051,
773,20078015,05-10-1973,358705,12225018,
364,20062009,01-17-1976,401559,12157834,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
679,20073007,11-20-1992,425097,12208613,
228,20057035,12-02-1980,19510,12133697,
142,20054024,03-10-1954,20374,12120471,
253,20058014,08-12-1956,424749,12139472,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
378,20063011,10-09-1980,424910,12164064,
545,20069004,11-10-1960,288211,12188208,
242,20057049,10-13-1984,13033,12136039,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
187,20056030,02-27-1991,380295,12128213,
34,20050012,03-08-1967,291142,12098323,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
11,20047001,03-18-2020,424503,12087663,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
158,20055007,04-29-1976,8896,12123700,
207,20057011,07-23-1982,384635,12136046,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
696,20073025,12-01-1978,395825,12209626,
380,20063013,10-09-1961,52388,12162604,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
331,20061009,04-21-1952,416834,12154636,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
602,20071001,05-29-1976,7579,12200156,
359,20062002,09-24-1968,38719,12156505,
334,20061012,02-14-1962,301784,12154617,
583,20070034,09-18-1996,425082,12194658,
668,20072033,09-02-1967,417762,12201652,
180,20056023,08-22-1995,422921,12129305,
272,20059005,04-13-1984,423856,12143054,
456,20065023,08-03-1968,389105,12171334,
466,20065033,08-03-1985,307219,12170901,
60,20051023,12-16-1956,381128,12103902,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
769,20078011,05-05-1969,411294,12223999,
445,20065012,01-12-1989,362128,12170737,
762,20078004,02-02-1978,56662,12227993,
532,20067031,04-04-1960,289354,12183998,
86,20052016,12-17-1992,352062,12113407,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
750,20077026,05-05-1952,424942,12220846,
42,20050028,05-21-1979,423225,12100164,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
626,20071028,06-29-1966,425107,12197812,
451,20065018,08-31-1952,409970,12171330,
152,20054034,06-18-1968,378818,12121086,
52,20051013,12-30-1961,387537,12105772,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
49,20051006,02-03-1976,424616,12104938,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
382,20063015,09-25-1975,17828,12161259,
793,20078037,01-13-1989,307587,12226483,
225,20057032,02-17-1981,363294,12135450,
485,20066013,10-04-1953,15100,12178677,
453,20065020,11-01-1993,398785,12173463,
560,20070010,11-07-1959,425015,12193277,
7,20046036,01-25-1966,273930,12086362,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
327,20061005,04-20-1949,395130,12153254,
181,20056024,07-10-1987,286124,12129635,
273,20059006,03-08-1949,289363,12146267,
289,20059024,04-28-1950,424444,12143127,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
503,20067001,05-05-1972,415351,12180720,
103,20053009,05-29-1957,51624,12115200,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
405,20064005,07-08-1961,10203,12167537,
36,20050016,11-01-1955,9960,12097898,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
20,20048001,01-22-1981,381782,12092908,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
639,20072004,04-27-1977,36516,12202441,
806,20079008,04-02-1951,384023,12228998,
798,20078042,03-28-1968,308094,12225476,
748,20077024,01-13-1960,44520,12221304,
252,20058013,12-03-1957,49183,12137807,
756,20077032,10-28-1984,367563,12221053,
425,20064025,03-01-1951,355952,12169037,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
309,20060013,03-21-1995,386355,12151154,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
297,20059033,07-18-1970,23269,12144407,
287,20059021,07-08-1962,331349,12146118,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
514,20067012,08-09-1962,280595,12183918,
513,20067011,05-01-1949,391655,12182706,
254,20058015,12-05-1977,424786,12138349,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
336,20061014,09-20-1953,44897,12154679,
107,20053013,09-17-1951,20519,12116660,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
633,20071035,11-30-1987,424752,12197708,
691,20073020,03-04-1973,411976,12206059,
638,20072003,07-10-1983,301128,12201173,
424,20064024,12-04-1981,395070,12169962,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
400,20063034,11-18-1982,396850,12160758,
385,20063019,07-19-1972,424490,12161598,
316,20060020,12-20-1983,423456,12150248,
499,20066027,01-28-1994,361663,12177803,
332,20061010,03-25-1956,33000,12154584,
715,20074019,06-12-1977,359800,12211622,
728,20077003,12-22-1953,286250,12220086,
654,20072019,04-23-1992,423460,12202673,
275,20059009,08-28-1986,292362,12146246,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
209,20057013,04-14-1971,11747,12135820,
366,20062011,04-28-1968,424016,12158685,
161,20056001,07-05-1957,362884,12128219,
689,20073018,10-10-1976,44513,12207336,
568,20070019,09-25-1951,38542,12190972,
124,20054006,02-11-1981,412280,12119364,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
539,20068006,10-02-1948,424396,12185381,
443,20065010,08-28-1989,419086,12172880,
765,20078007,12-16-1967,425285,12225880,
415,20064015,04-15-1980,333506,12168363,
288,20059023,07-22-1965,312320,12145415,
430,20064030,03-02-1993,423941,12166347,
813,20079015,12-12-1982,359146,12229984,
788,20078032,10-11-1984,414605,12225292,
292,20059028,07-11-1957,27802,12147139,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
720,20074024,03-02-1962,325259,12211500,
397,20063031,07-31-1962,27701,12162846,
85,20052014,11-25-1975,406339,12112354,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
692,20073021,06-19-1969,21236,12207028,
702,20074006,02-21-1974,56011,12211445,
775,20078018,05-07-1967,356658,12227284,
470,20065037,12-27-1981,386722,12171103,
280,20059014,12-19-1991,390473,12145928,
497,20066025,02-01-1969,382226,12177556,
326,20061003,10-06-1969,312640,12154590,
266,20058027,09-11-1969,376783,12138004,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
774,20078016,06-08-1967,36206,12225691,
323,20060027,08-19-1979,388275,12151414,
663,20072028,04-18-1974,376406,12204196,
440,20065007,01-23-1978,20293,12173072,
446,20065013,06-03-1954,50765,12174953,
662,20072027,10-20-1944,415895,12204568,
670,20072035,01-15-1963,424467,12201551,
586,20070037,02-12-1949,392149,12192942,
828,20079030,12-19-1960,359950,12232032,
399,20063033,01-06-1990,415315,12160395,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
770,20078012,12-05-1978,286712,12225741,
478,20066006,04-08-1972,414486,12177878,
221,20057028,08-30-1977,398813,12132341,
344,20061022,07-05-1958,47926,12154673,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
495,20066023,05-15-1961,45946,12180329,
462,20065029,08-25-1967,424654,12171673,
133,20054015,08-22-1963,323890,12120512,
781,20078025,09-11-1975,405667,12226245,
690,20073019,09-10-1967,302601,12207022,
76,20051040,06-07-1966,395528,12104892,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
245,20058004,06-27-1959,33124,12139181,
281,20059015,07-20-1963,27918,12143516,
675,20073003,01-04-1974,407289,12208134,
564,20070014,02-21-1972,7975,12192507,
596,20070047,09-21-1948,336126,12191729,
125,20054007,07-25-1967,421715,12121936,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
801,20079003,09-14-1973,391852,12230264,
199,20057002,08-25-1963,31691,12135831,
367,20062012,07-02-1975,420114,12158275,
561,20070011,06-17-1989,382552,12191554,
226,20057033,01-30-1961,329182,12132067,
322,20060026,04-14-1976,375097,12151764,
804,20079006,12-10-1976,393802,12230192,
541,20068008,10-09-1963,425039,12185329,
193,20056036,05-11-1962,40298,12127682,
438,20065005,08-21-1997,424961,12172087,
808,20079010,02-21-1980,424889,12229577,
665,20072030,09-11-1962,24443,12204606,
320,20060024,07-29-1970,22676,12151575,
30,20050003,02-28-1940,56830,12098917,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
511,20067009,12-18-1972,21823,12181281,
47,20051002,06-10-1962,369757,12106408,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
159,20055008,04-17-1976,414123,12123486,
269,20059001,12-14-1971,305257,12145904,
472,20065039,07-31-1992,382046,12171715,
393,20063027,01-13-1954,316355,12165276,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
127,20054009,07-14-1990,320041,12120244,
578,20070029,10-03-1980,306969,12192980,
267,20058028,12-10-1976,344295,12139320,
58,20051020,12-06-1955,40250,12105039,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
203,20057007,03-28-1967,424743,12132162,
